base_bp,post_drg_bp
125.4,98.3
118.9,116.8
93.5,96.0
131.2,114.4
120.7,118.7
127.7,103.0
103.9,113.2
116.5,107.8
105.1,109.1
120.6,100.9
113.8,104.3
116.8,112.8
123.5,111.6
105.5,106.4
119.5,122.3
119.8,114.3
123.5,97.9
126.3,103.3
124.8,109.4
124.1,130.7
124.8,111.4
107.6,109.9
118.5,104.2
125.5,108.6
121.6,112.7
117.3,111.3
104.9,115.6
123.1,121.9
127.5,115.1
127.6,120.0
117.0,130.1
111.1,99.3
118.2,117.6
118.5,116.2
122.6,103.8
116.8,120.4
114.5,108.2
133.0,99.0
128.8,107.8
134.8,100.1
110.8,119.7
117.0,99.3
123.4,109.9
127.3,115.2
107.8,114.8
121.8,84.8
123.5,120.4
106.4,108.0
114.1,101.4
119.6,114.2
119.8,125.6
124.4,102.7
112.9,116.9
114.5,115.3
93.7,109.6
115.5,100.5
110.2,97.4
110.7,114.2
134.2,113.7
114.1,113.5
121.1,100.7
121.1,109.2
119.7,102.7
121.5,109.4
120.3,113.6
122.9,127.6
121.4,112.9
115.2,122.8
126.1,114.4
113.0,110.4
123.7,112.2
117.8,120.9
111.8,124.1
124.2,115.7
120.9,113.4
116.1,131.4
123.2,108.5
122.9,109.5
120.4,99.1
119.3,104.9
112.5,119.9
122.8,113.2
106.9,103.9
112.9,113.7
126.5,99.4
114.4,116.5
125.5,121.8
113.7,105.2
122.4,93.0
130.5,101.4
123.2,109.3
112.7,102.5
116.6,102.5
112.1,100.2
118.8,106.6
110.3,106.8
131.6,92.6
124.1,124.9
137.0,117.3
126.4,102.5
111.9,105.3
121.8,105.1
135.6,120.6
110.9,121.1
124.9,118.9
134.1,108.7
106.6,125.7
123.3,110.3
119.7,119.4
109.5,117.2
123.0,117.3
126.5,99.6
119.5,116.5
127.1,100.0
113.4,101.2
121.4,114.5
123.4,105.0
122.3,110.0
119.2,113.5
115.8,123.4
118.0,124.9
113.7,103.7
110.8,109.3
131.5,109.0
116.7,112.7
124.5,118.9
108.9,116.3
117.3,100.5
125.5,118.0
109.3,117.5
134.5,104.9
108.7,100.1
137.5,121.4
111.7,105.1
111.7,103.3
127.3,112.2
110.5,124.6
124.4,109.3
113.9,102.1
111.9,111.3
112.6,119.4
122.9,106.9
114.4,109.6
133.3,110.6
123.0,115.3
126.1,110.1
126.3,103.6
123.6,108.3
113.9,107.7
116.5,101.7
106.4,124.9
131.3,101.7
111.7,125.5
130.0,108.2
122.0,118.8
122.4,120.8
106.1,108.1
117.9,101.9
112.8,109.1
118.6,112.7
123.1,114.5
121.1,114.3
112.7,117.8
118.7,103.1
121.3,105.5
98.5,113.6
113.8,104.4
131.4,121.1
115.6,109.3
121.3,104.8
125.2,103.3
137.3,113.2
110.2,108.0
119.9,100.0
104.2,116.9
102.0,100.4
121.7,106.0
120.1,98.3
111.1,114.3
121.3,103.0
109.4,105.4
122.8,116.2
126.7,122.3
120.6,111.9
128.9,114.9
113.7,119.7
102.3,110.0
105.1,112.2
130.9,97.4
112.1,109.3
123.1,111.5
116.1,111.8
115.4,115.0
103.2,107.7
118.8,101.6
135.9,113.3
120.1,114.4
107.8,114.0
129.1,109.0
116.7,116.2
104.1,107.8
107.2,115.1
116.7,107.7
108.3,116.6
130.3,112.4
127.9,108.3
120.1,112.4
132.1,103.4
125.1,119.8
129.9,120.3
123.5,99.0
123.9,100.0
103.7,112.1
119.0,106.7
123.0,106.9
134.3,112.4
125.2,120.2
105.7,104.6
105.4,115.2
117.8,117.3
120.3,106.5
118.7,129.6
113.0,116.8
119.0,112.2
126.7,112.7
125.5,117.3
124.3,104.6
111.8,108.4
104.7,110.4
114.6,118.6
113.0,107.5
128.2,102.4
121.0,100.7
112.5,120.9
120.9,105.4
137.6,118.5
117.1,99.5
111.7,117.1
119.1,124.6
132.2,113.4
108.0,117.1
109.9,109.8
126.3,106.0
120.1,118.2
124.4,111.7
108.7,121.3
111.1,96.3
111.2,106.2
109.7,102.5
130.7,121.5
132.2,97.5
110.1,107.4
120.7,103.6
124.3,111.0
122.8,117.5
117.2,107.5
118.3,113.5
135.8,114.6
123.3,110.5
117.0,113.0
118.1,108.7
109.6,115.6
103.6,125.7
115.6,112.7
131.0,103.8
114.3,112.3
113.7,106.8
112.7,98.0
143.5,100.7
120.0,128.6
115.2,109.2
123.9,108.9
130.5,103.6
129.1,115.6
111.4,99.3
121.0,92.4
122.2,111.1
118.2,94.9
135.4,123.1
102.1,98.9
100.9,113.7
123.0,113.1
112.4,104.7
131.8,108.3
116.9,97.7
128.1,102.9
102.5,119.4
120.8,113.0
116.9,117.0
131.1,118.8
135.5,109.5
111.3,115.3
106.1,112.3
116.4,115.2
118.0,109.0
113.0,116.6
115.4,109.5
113.8,119.1
119.9,108.2
126.0,103.6
112.3,123.6
110.6,99.6
123.0,115.5
121.6,111.2
122.7,105.4
115.1,110.0
124.2,111.3
127.5,124.4
109.2,112.7
109.4,120.1
130.3,104.8
105.4,109.9
128.6,118.5
108.7,112.8
129.8,113.4
100.9,100.0
116.6,110.0
114.9,116.6
127.2,112.4
116.9,111.2
129.1,99.1
118.0,109.6
107.8,108.1
114.8,118.6
134.1,106.7
126.9,121.9
124.5,121.7
124.8,122.2
121.3,105.6
117.3,111.0
115.4,115.4
130.5,118.5
111.3,98.8
126.9,113.5
116.4,121.2
128.4,99.1
116.3,106.6
127.6,117.4
118.0,107.8
121.5,119.5
121.7,112.2
132.5,125.5
124.8,99.4
113.4,110.3
108.8,98.5
123.9,108.7
128.1,112.7
113.3,129.0
120.3,129.1
130.4,93.9
121.7,107.9
124.8,110.8
125.2,105.6
124.8,111.9
122.0,103.6
116.4,117.3
122.1,103.7
120.3,103.3
115.4,107.6
124.5,111.4
120.4,120.4
